Date	Day	Time	Pred	
2018/08/22	Wed	20:00	6.31	
2018/08/22	Wed	20:15	6.62	
2018/08/22	Wed	20:30	6.99	
2018/08/22	Wed	20:45	7.43	
2018/08/22	Wed	21:00	7.94	
2018/08/22	Wed	21:15	8.50	
2018/08/22	Wed	21:30	9.11	
2018/08/22	Wed	21:45	9.76	
2018/08/22	Wed	22:00	10.43	
2018/08/22	Wed	22:15	11.11	
2018/08/22	Wed	22:30	11.78	
2018/08/22	Wed	22:45	12.43	
2018/08/22	Wed	23:00	13.05	
2018/08/22	Wed	23:15	13.63	
2018/08/22	Wed	23:30	14.16	
2018/08/22	Wed	23:45	14.63	
2018/08/23	Thu	00:00	15.03	
2018/08/23	Thu	00:15	15.36	
2018/08/23	Thu	00:30	15.62	
2018/08/23	Thu	00:45	15.79	
2018/08/23	Thu	01:00	15.89	
2018/08/23	Thu	01:15	15.90	
2018/08/23	Thu	01:30	15.82	
2018/08/23	Thu	01:45	15.67	
2018/08/23	Thu	02:00	15.43	
2018/08/23	Thu	02:15	15.11	
2018/08/23	Thu	02:30	14.71	
2018/08/23	Thu	02:45	14.23	
2018/08/23	Thu	03:00	13.68	
2018/08/23	Thu	03:15	13.06	
2018/08/23	Thu	03:30	12.37	
2018/08/23	Thu	03:45	11.63	
2018/08/23	Thu	04:00	10.83	
2018/08/23	Thu	04:15	9.98	
2018/08/23	Thu	04:30	9.10	
2018/08/23	Thu	04:45	8.19	
2018/08/23	Thu	05:00	7.28	
2018/08/23	Thu	05:15	6.38	
2018/08/23	Thu	05:30	5.51	
2018/08/23	Thu	05:45	4.69	
2018/08/23	Thu	06:00	3.93	
2018/08/23	Thu	06:15	3.24	
2018/08/23	Thu	06:30	2.64	
2018/08/23	Thu	06:45	2.14	
2018/08/23	Thu	07:00	1.73	
2018/08/23	Thu	07:15	1.43	
2018/08/23	Thu	07:30	1.24	
2018/08/23	Thu	07:45	1.14	
2018/08/23	Thu	08:00	1.15	
2018/08/23	Thu	08:15	1.27	
2018/08/23	Thu	08:30	1.48	
2018/08/23	Thu	08:45	1.81	
2018/08/23	Thu	09:00	2.23	
2018/08/23	Thu	09:15	2.74	
2018/08/23	Thu	09:30	3.35	
2018/08/23	Thu	09:45	4.04	
2018/08/23	Thu	10:00	4.81	
2018/08/23	Thu	10:15	5.64	
2018/08/23	Thu	10:30	6.51	
2018/08/23	Thu	10:45	7.41	
2018/08/23	Thu	11:00	8.32	
2018/08/23	Thu	11:15	9.23	
2018/08/23	Thu	11:30	10.12	
2018/08/23	Thu	11:45	10.98	
2018/08/23	Thu	12:00	11.80	
2018/08/23	Thu	12:15	12.56	
2018/08/23	Thu	12:30	13.25	
2018/08/23	Thu	12:45	13.87	
2018/08/23	Thu	13:00	14.41	
2018/08/23	Thu	13:15	14.86	
2018/08/23	Thu	13:30	15.21	
2018/08/23	Thu	13:45	15.47	
2018/08/23	Thu	14:00	15.64	
2018/08/23	Thu	14:15	15.70	
2018/08/23	Thu	14:30	15.66	
2018/08/23	Thu	14:45	15.52	
2018/08/23	Thu	15:00	15.29	
2018/08/23	Thu	15:15	14.96	
2018/08/23	Thu	15:30	14.54	
2018/08/23	Thu	15:45	14.05	
2018/08/23	Thu	16:00	13.47	
2018/08/23	Thu	16:15	12.83	
2018/08/23	Thu	16:30	12.13	
2018/08/23	Thu	16:45	11.38	
2018/08/23	Thu	17:00	10.59	
2018/08/23	Thu	17:15	9.79	
2018/08/23	Thu	17:30	9.00	
2018/08/23	Thu	17:45	8.22	
2018/08/23	Thu	18:00	7.49	
2018/08/23	Thu	18:15	6.82	
2018/08/23	Thu	18:30	6.22	
2018/08/23	Thu	18:45	5.72	
2018/08/23	Thu	19:00	5.31	
2018/08/23	Thu	19:15	5.01	
2018/08/23	Thu	19:30	4.81	
2018/08/23	Thu	19:45	4.72	
2018/08/23	Thu	20:00	4.73	
2018/08/23	Thu	20:15	4.85	
2018/08/23	Thu	20:30	5.06	
2018/08/23	Thu	20:45	5.37	
2018/08/23	Thu	21:00	5.76	
2018/08/23	Thu	21:15	6.25	
2018/08/23	Thu	21:30	6.80	
2018/08/23	Thu	21:45	7.43	
2018/08/23	Thu	22:00	8.13	
2018/08/23	Thu	22:15	8.87	
2018/08/23	Thu	22:30	9.65	
2018/08/23	Thu	22:45	10.46	
2018/08/23	Thu	23:00	11.27	
2018/08/23	Thu	23:15	12.07	
2018/08/23	Thu	23:30	12.85	
2018/08/23	Thu	23:45	13.59	
2018/08/24	Fri	00:00	14.28	
2018/08/24	Fri	00:15	14.90	
2018/08/24	Fri	00:30	15.45	
2018/08/24	Fri	00:45	15.92	
2018/08/24	Fri	01:00	16.30	
2018/08/24	Fri	01:15	16.58	
2018/08/24	Fri	01:30	16.78	
2018/08/24	Fri	01:45	16.87	
2018/08/24	Fri	02:00	16.86	
2018/08/24	Fri	02:15	16.75	
2018/08/24	Fri	02:30	16.54	
2018/08/24	Fri	02:45	16.23	
2018/08/24	Fri	03:00	15.82	
2018/08/24	Fri	03:15	15.32	
2018/08/24	Fri	03:30	14.73	
2018/08/24	Fri	03:45	14.06	
2018/08/24	Fri	04:00	13.31	
2018/08/24	Fri	04:15	12.48	
2018/08/24	Fri	04:30	11.60	
2018/08/24	Fri	04:45	10.65	
2018/08/24	Fri	05:00	9.67	
2018/08/24	Fri	05:15	8.65	
2018/08/24	Fri	05:30	7.61	
2018/08/24	Fri	05:45	6.58	
2018/08/24	Fri	06:00	5.57	
2018/08/24	Fri	06:15	4.60	
2018/08/24	Fri	06:30	3.69	
2018/08/24	Fri	06:45	2.86	
2018/08/24	Fri	07:00	2.12	
2018/08/24	Fri	07:15	1.50	
2018/08/24	Fri	07:30	0.99	
2018/08/24	Fri	07:45	0.60	
2018/08/24	Fri	08:00	0.34	
2018/08/24	Fri	08:15	0.21	
2018/08/24	Fri	08:30	0.20	
2018/08/24	Fri	08:45	0.31	
2018/08/24	Fri	09:00	0.54	
2018/08/24	Fri	09:15	0.88	
2018/08/24	Fri	09:30	1.34	
2018/08/24	Fri	09:45	1.90	
2018/08/24	Fri	10:00	2.57	
2018/08/24	Fri	10:15	3.32	
2018/08/24	Fri	10:30	4.16	
2018/08/24	Fri	10:45	5.07	
2018/08/24	Fri	11:00	6.04	
2018/08/24	Fri	11:15	7.04	
2018/08/24	Fri	11:30	8.07	
2018/08/24	Fri	11:45	9.10	
2018/08/24	Fri	12:00	10.12	
2018/08/24	Fri	12:15	11.10	
2018/08/24	Fri	12:30	12.04	
2018/08/24	Fri	12:45	12.92	
2018/08/24	Fri	13:00	13.73	
2018/08/24	Fri	13:15	14.45	
2018/08/24	Fri	13:30	15.08	
2018/08/24	Fri	13:45	15.62	
2018/08/24	Fri	14:00	16.04	
2018/08/24	Fri	14:15	16.36	
2018/08/24	Fri	14:30	16.56	
2018/08/24	Fri	14:45	16.65	
2018/08/24	Fri	15:00	16.62	
2018/08/24	Fri	15:15	16.47	
2018/08/24	Fri	15:30	16.21	
2018/08/24	Fri	15:45	15.85	
2018/08/24	Fri	16:00	15.38	
2018/08/24	Fri	16:15	14.81	
2018/08/24	Fri	16:30	14.16	
2018/08/24	Fri	16:45	13.43	
2018/08/24	Fri	17:00	12.63	
2018/08/24	Fri	17:15	11.77	
2018/08/24	Fri	17:30	10.87	
2018/08/24	Fri	17:45	9.94	
2018/08/24	Fri	18:00	9.01	
2018/08/24	Fri	18:15	8.09	
2018/08/24	Fri	18:30	7.20	
2018/08/24	Fri	18:45	6.38	
2018/08/24	Fri	19:00	5.63	
2018/08/24	Fri	19:15	4.97	
2018/08/24	Fri	19:30	4.43	
2018/08/24	Fri	19:45	4.01	
2018/08/24	Fri	20:00	3.72	
2018/08/24	Fri	20:15	3.56	
2018/08/24	Fri	20:30	3.53	
2018/08/24	Fri	20:45	3.62	
2018/08/24	Fri	21:00	3.83	
2018/08/24	Fri	21:15	4.16	
2018/08/24	Fri	21:30	4.59	
2018/08/24	Fri	21:45	5.13	
2018/08/24	Fri	22:00	5.75	
2018/08/24	Fri	22:15	6.46	
2018/08/24	Fri	22:30	7.24	
2018/08/24	Fri	22:45	8.08	
2018/08/24	Fri	23:00	8.96	
2018/08/24	Fri	23:15	9.89	
2018/08/24	Fri	23:30	10.83	
2018/08/24	Fri	23:45	11.77	
2018/08/25	Sat	00:00	12.69	
2018/08/25	Sat	00:15	13.57	
2018/08/25	Sat	00:30	14.40	
2018/08/25	Sat	00:45	15.16	
2018/08/25	Sat	01:00	15.85	
2018/08/25	Sat	01:15	16.44	
2018/08/25	Sat	01:30	16.93	
2018/08/25	Sat	01:45	17.32	
2018/08/25	Sat	02:00	17.60	
2018/08/25	Sat	02:15	17.76	
2018/08/25	Sat	02:30	17.81	
2018/08/25	Sat	02:45	17.73	
2018/08/25	Sat	03:00	17.54	
2018/08/25	Sat	03:15	17.23	
2018/08/25	Sat	03:30	16.81	
2018/08/25	Sat	03:45	16.27	
2018/08/25	Sat	04:00	15.64	
2018/08/25	Sat	04:15	14.90	
2018/08/25	Sat	04:30	14.08	
2018/08/25	Sat	04:45	13.17	
2018/08/25	Sat	05:00	12.20	
2018/08/25	Sat	05:15	11.16	
2018/08/25	Sat	05:30	10.07	
2018/08/25	Sat	05:45	8.95	
2018/08/25	Sat	06:00	7.80	
2018/08/25	Sat	06:15	6.66	
2018/08/25	Sat	06:30	5.53	
2018/08/25	Sat	06:45	4.45	
2018/08/25	Sat	07:00	3.42	
2018/08/25	Sat	07:15	2.47	
2018/08/25	Sat	07:30	1.63	
2018/08/25	Sat	07:45	0.91	
2018/08/25	Sat	08:00	0.31	
2018/08/25	Sat	08:15	-0.14	
2018/08/25	Sat	08:30	-0.45	
2018/08/25	Sat	08:45	-0.60	
2018/08/25	Sat	09:00	-0.62	
2018/08/25	Sat	09:15	-0.49	
2018/08/25	Sat	09:30	-0.23	
2018/08/25	Sat	09:45	0.16	
2018/08/25	Sat	10:00	0.67	
2018/08/25	Sat	10:15	1.29	
2018/08/25	Sat	10:30	2.02	
2018/08/25	Sat	10:45	2.85	
2018/08/25	Sat	11:00	3.77	
2018/08/25	Sat	11:15	4.76	
2018/08/25	Sat	11:30	5.81	
2018/08/25	Sat	11:45	6.90	
2018/08/25	Sat	12:00	8.02	
2018/08/25	Sat	12:15	9.15	
2018/08/25	Sat	12:30	10.26	
2018/08/25	Sat	12:45	11.35	
2018/08/25	Sat	13:00	12.39	
2018/08/25	Sat	13:15	13.36	
2018/08/25	Sat	13:30	14.26	
2018/08/25	Sat	13:45	15.06	
2018/08/25	Sat	14:00	15.76	
2018/08/25	Sat	14:15	16.36	
2018/08/25	Sat	14:30	16.83	
2018/08/25	Sat	14:45	17.18	
2018/08/25	Sat	15:00	17.41	
2018/08/25	Sat	15:15	17.50	
2018/08/25	Sat	15:30	17.46	
2018/08/25	Sat	15:45	17.30	
2018/08/25	Sat	16:00	17.00	
2018/08/25	Sat	16:15	16.59	
2018/08/25	Sat	16:30	16.06	
2018/08/25	Sat	16:45	15.42	
2018/08/25	Sat	17:00	14.68	
2018/08/25	Sat	17:15	13.86	
2018/08/25	Sat	17:30	12.96	
2018/08/25	Sat	17:45	12.00	
2018/08/25	Sat	18:00	11.00	
2018/08/25	Sat	18:15	9.96	
2018/08/25	Sat	18:30	8.91	
2018/08/25	Sat	18:45	7.88	
2018/08/25	Sat	19:00	6.87	
2018/08/25	Sat	19:15	5.92	
2018/08/25	Sat	19:30	5.05	
2018/08/25	Sat	19:45	4.28	
2018/08/25	Sat	20:00	3.62	
2018/08/25	Sat	20:15	3.10	
2018/08/25	Sat	20:30	2.73	
2018/08/25	Sat	20:45	2.50	
2018/08/25	Sat	21:00	2.42	
2018/08/25	Sat	21:15	2.50	
2018/08/25	Sat	21:30	2.71	
2018/08/25	Sat	21:45	3.06	
2018/08/25	Sat	22:00	3.53	
2018/08/25	Sat	22:15	4.11	
2018/08/25	Sat	22:30	4.80	
2018/08/25	Sat	22:45	5.58	
2018/08/25	Sat	23:00	6.43	
2018/08/25	Sat	23:15	7.36	
2018/08/25	Sat	23:30	8.34	
2018/08/25	Sat	23:45	9.35	
2018/08/26	Sun	00:00	10.39	
2018/08/26	Sun	00:15	11.44	
2018/08/26	Sun	00:30	12.47	
2018/08/26	Sun	00:45	13.47	
2018/08/26	Sun	01:00	14.42	
2018/08/26	Sun	01:15	15.30	
2018/08/26	Sun	01:30	16.10	
2018/08/26	Sun	01:45	16.81	
2018/08/26	Sun	02:00	17.40	
2018/08/26	Sun	02:15	17.88	
2018/08/26	Sun	02:30	18.23	
2018/08/26	Sun	02:45	18.46	
2018/08/26	Sun	03:00	18.56	
2018/08/26	Sun	03:15	18.52	
2018/08/26	Sun	03:30	18.34	
2018/08/26	Sun	03:45	18.04	
2018/08/26	Sun	04:00	17.60	
2018/08/26	Sun	04:15	17.04	
2018/08/26	Sun	04:30	16.36	
2018/08/26	Sun	04:45	15.57	
2018/08/26	Sun	05:00	14.69	
2018/08/26	Sun	05:15	13.71	
2018/08/26	Sun	05:30	12.65	
2018/08/26	Sun	05:45	11.54	
2018/08/26	Sun	06:00	10.37	
2018/08/26	Sun	06:15	9.16	
2018/08/26	Sun	06:30	7.93	
2018/08/26	Sun	06:45	6.71	
2018/08/26	Sun	07:00	5.50	
2018/08/26	Sun	07:15	4.33	
2018/08/26	Sun	07:30	3.22	
2018/08/26	Sun	07:45	2.19	
2018/08/26	Sun	08:00	1.27	
2018/08/26	Sun	08:15	0.47	
2018/08/26	Sun	08:30	-0.18	
2018/08/26	Sun	08:45	-0.68	
2018/08/26	Sun	09:00	-1.02	
2018/08/26	Sun	09:15	-1.20	
2018/08/26	Sun	09:30	-1.21	
2018/08/26	Sun	09:45	-1.06	
2018/08/26	Sun	10:00	-0.76	
2018/08/26	Sun	10:15	-0.32	
2018/08/26	Sun	10:30	0.25	
2018/08/26	Sun	10:45	0.94	
2018/08/26	Sun	11:00	1.74	
2018/08/26	Sun	11:15	2.64	
2018/08/26	Sun	11:30	3.62	
2018/08/26	Sun	11:45	4.67	
2018/08/26	Sun	12:00	5.78	
2018/08/26	Sun	12:15	6.94	
2018/08/26	Sun	12:30	8.13	
2018/08/26	Sun	12:45	9.32	
2018/08/26	Sun	13:00	10.50	
2018/08/26	Sun	13:15	11.66	
2018/08/26	Sun	13:30	12.76	
2018/08/26	Sun	13:45	13.80	
2018/08/26	Sun	14:00	14.75	
2018/08/26	Sun	14:15	15.61	
2018/08/26	Sun	14:30	16.36	
2018/08/26	Sun	14:45	16.99	
2018/08/26	Sun	15:00	17.49	
2018/08/26	Sun	15:15	17.86	
2018/08/26	Sun	15:30	18.09	
2018/08/26	Sun	15:45	18.19	
2018/08/26	Sun	16:00	18.14	
2018/08/26	Sun	16:15	17.94	
2018/08/26	Sun	16:30	17.61	
2018/08/26	Sun	16:45	17.15	
2018/08/26	Sun	17:00	16.56	
2018/08/26	Sun	17:15	15.86	
2018/08/26	Sun	17:30	15.05	
2018/08/26	Sun	17:45	14.15	
2018/08/26	Sun	18:00	13.17	
2018/08/26	Sun	18:15	12.13	
2018/08/26	Sun	18:30	11.04	
2018/08/26	Sun	18:45	9.92	
2018/08/26	Sun	19:00	8.79	
2018/08/26	Sun	19:15	7.67	
2018/08/26	Sun	19:30	6.58	
2018/08/26	Sun	19:45	5.55	
2018/08/26	Sun	20:00	4.59	
2018/08/26	Sun	20:15	3.73	
2018/08/26	Sun	20:30	2.99	
2018/08/26	Sun	20:45	2.39	
2018/08/26	Sun	21:00	1.94	
2018/08/26	Sun	21:15	1.65	
2018/08/26	Sun	21:30	1.53	
2018/08/26	Sun	21:45	1.58	
2018/08/26	Sun	22:00	1.78	
2018/08/26	Sun	22:15	2.14	
2018/08/26	Sun	22:30	2.63	
2018/08/26	Sun	22:45	3.26	
2018/08/26	Sun	23:00	3.99	
2018/08/26	Sun	23:15	4.82	
2018/08/26	Sun	23:30	5.73	
2018/08/26	Sun	23:45	6.72	
2018/08/27	Mon	00:00	7.76	
2018/08/27	Mon	00:15	8.84	
2018/08/27	Mon	00:30	9.95	
2018/08/27	Mon	00:45	11.06	
2018/08/27	Mon	01:00	12.17	
2018/08/27	Mon	01:15	13.25	
2018/08/27	Mon	01:30	14.28	
2018/08/27	Mon	01:45	15.24	
2018/08/27	Mon	02:00	16.13	
2018/08/27	Mon	02:15	16.92	
2018/08/27	Mon	02:30	17.59	
2018/08/27	Mon	02:45	18.14	
2018/08/27	Mon	03:00	18.57	
2018/08/27	Mon	03:15	18.85	
2018/08/27	Mon	03:30	18.99	
2018/08/27	Mon	03:45	18.99	
2018/08/27	Mon	04:00	18.84	
2018/08/27	Mon	04:15	18.55	
2018/08/27	Mon	04:30	18.12	
2018/08/27	Mon	04:45	17.55	
2018/08/27	Mon	05:00	16.86	
2018/08/27	Mon	05:15	16.04	
2018/08/27	Mon	05:30	15.11	
2018/08/27	Mon	05:45	14.09	
2018/08/27	Mon	06:00	12.99	
2018/08/27	Mon	06:15	11.82	
2018/08/27	Mon	06:30	10.60	
2018/08/27	Mon	06:45	9.34	
2018/08/27	Mon	07:00	8.06	
2018/08/27	Mon	07:15	6.79	
2018/08/27	Mon	07:30	5.54	
2018/08/27	Mon	07:45	4.33	
2018/08/27	Mon	08:00	3.18	
2018/08/27	Mon	08:15	2.12	
2018/08/27	Mon	08:30	1.15	
2018/08/27	Mon	08:45	0.32	
2018/08/27	Mon	09:00	-0.37	
2018/08/27	Mon	09:15	-0.90	
2018/08/27	Mon	09:30	-1.26	
2018/08/27	Mon	09:45	-1.45	
2018/08/27	Mon	10:00	-1.46	
2018/08/27	Mon	10:15	-1.29	
2018/08/27	Mon	10:30	-0.97	
2018/08/27	Mon	10:45	-0.49	
2018/08/27	Mon	11:00	0.13	
2018/08/27	Mon	11:15	0.87	
2018/08/27	Mon	11:30	1.73	
2018/08/27	Mon	11:45	2.68	
2018/08/27	Mon	12:00	3.71	
2018/08/27	Mon	12:15	4.81	
2018/08/27	Mon	12:30	5.96	
2018/08/27	Mon	12:45	7.15	
2018/08/27	Mon	13:00	8.36	
2018/08/27	Mon	13:15	9.59	
2018/08/27	Mon	13:30	10.80	
2018/08/27	Mon	13:45	11.98	
2018/08/27	Mon	14:00	13.11	
2018/08/27	Mon	14:15	14.17	
2018/08/27	Mon	14:30	15.15	
2018/08/27	Mon	14:45	16.04	
2018/08/27	Mon	15:00	16.80	
2018/08/27	Mon	15:15	17.45	
2018/08/27	Mon	15:30	17.96	
2018/08/27	Mon	15:45	18.33	
2018/08/27	Mon	16:00	18.56	
2018/08/27	Mon	16:15	18.64	
2018/08/27	Mon	16:30	18.57	
2018/08/27	Mon	16:45	18.35	
2018/08/27	Mon	17:00	17.99	
2018/08/27	Mon	17:15	17.49	
2018/08/27	Mon	17:30	16.86	
2018/08/27	Mon	17:45	16.11	
2018/08/27	Mon	18:00	15.25	
2018/08/27	Mon	18:15	14.30	
2018/08/27	Mon	18:30	13.27	
2018/08/27	Mon	18:45	12.17	
2018/08/27	Mon	19:00	11.03	
2018/08/27	Mon	19:15	9.86	
2018/08/27	Mon	19:30	8.69	
2018/08/27	Mon	19:45	7.52	
2018/08/27	Mon	20:00	6.39	
2018/08/27	Mon	20:15	5.31	
2018/08/27	Mon	20:30	4.30	
2018/08/27	Mon	20:45	3.40	
2018/08/27	Mon	21:00	2.60	
2018/08/27	Mon	21:15	1.95	
2018/08/27	Mon	21:30	1.45	
2018/08/27	Mon	21:45	1.11	
2018/08/27	Mon	22:00	0.94	
2018/08/27	Mon	22:15	0.95	
2018/08/27	Mon	22:30	1.13	
2018/08/27	Mon	22:45	1.48	
2018/08/27	Mon	23:00	1.97	
2018/08/27	Mon	23:15	2.60	
2018/08/27	Mon	23:30	3.36	
2018/08/27	Mon	23:45	4.21	
2018/08/28	Tue	00:00	5.15	
2018/08/28	Tue	00:15	6.17	
2018/08/28	Tue	00:30	7.24	
2018/08/28	Tue	00:45	8.34	
2018/08/28	Tue	01:00	9.47	
2018/08/28	Tue	01:15	10.62	
2018/08/28	Tue	01:30	11.75	
2018/08/28	Tue	01:45	12.86	
2018/08/28	Tue	02:00	13.93	
2018/08/28	Tue	02:15	14.94	
2018/08/28	Tue	02:30	15.87	
2018/08/28	Tue	02:45	16.71	
2018/08/28	Tue	03:00	17.43	
2018/08/28	Tue	03:15	18.04	
2018/08/28	Tue	03:30	18.52	
2018/08/28	Tue	03:45	18.85	
2018/08/28	Tue	04:00	19.04	
2018/08/28	Tue	04:15	19.08	
2018/08/28	Tue	04:30	18.97	
2018/08/28	Tue	04:45	18.71	
2018/08/28	Tue	05:00	18.30	
2018/08/28	Tue	05:15	17.75	
2018/08/28	Tue	05:30	17.07	
2018/08/28	Tue	05:45	16.26	
2018/08/28	Tue	06:00	15.33	
2018/08/28	Tue	06:15	14.31	
2018/08/28	Tue	06:30	13.20	
2018/08/28	Tue	06:45	12.02	
2018/08/28	Tue	07:00	10.79	
2018/08/28	Tue	07:15	9.53	
2018/08/28	Tue	07:30	8.26	
2018/08/28	Tue	07:45	6.98	
2018/08/28	Tue	08:00	5.73	
2018/08/28	Tue	08:15	4.53	
2018/08/28	Tue	08:30	3.38	
2018/08/28	Tue	08:45	2.32	
2018/08/28	Tue	09:00	1.36	
2018/08/28	Tue	09:15	0.52	
2018/08/28	Tue	09:30	-0.18	
2018/08/28	Tue	09:45	-0.72	
2018/08/28	Tue	10:00	-1.09	
2018/08/28	Tue	10:15	-1.28	
2018/08/28	Tue	10:30	-1.30	
2018/08/28	Tue	10:45	-1.14	
2018/08/28	Tue	11:00	-0.80	
2018/08/28	Tue	11:15	-0.30	
2018/08/28	Tue	11:30	0.34	
2018/08/28	Tue	11:45	1.11	
2018/08/28	Tue	12:00	1.99	
2018/08/28	Tue	12:15	2.97	
2018/08/28	Tue	12:30	4.02	
2018/08/28	Tue	12:45	5.14	
2018/08/28	Tue	13:00	6.30	
2018/08/28	Tue	13:15	7.49	
2018/08/28	Tue	13:30	8.70	
2018/08/28	Tue	13:45	9.91	
2018/08/28	Tue	14:00	11.10	
2018/08/28	Tue	14:15	12.27	
2018/08/28	Tue	14:30	13.39	
2018/08/28	Tue	14:45	14.44	
2018/08/28	Tue	15:00	15.41	
2018/08/28	Tue	15:15	16.28	
2018/08/28	Tue	15:30	17.04	
2018/08/28	Tue	15:45	17.68	
2018/08/28	Tue	16:00	18.18	
2018/08/28	Tue	16:15	18.54	
2018/08/28	Tue	16:30	18.75	
2018/08/28	Tue	16:45	18.82	
2018/08/28	Tue	17:00	18.73	
2018/08/28	Tue	17:15	18.50	
2018/08/28	Tue	17:30	18.12	
2018/08/28	Tue	17:45	17.60	
2018/08/28	Tue	18:00	16.95	
2018/08/28	Tue	18:15	16.18	
2018/08/28	Tue	18:30	15.30	
2018/08/28	Tue	18:45	14.32	
2018/08/28	Tue	19:00	13.27	
2018/08/28	Tue	19:15	12.16	
2018/08/28	Tue	19:30	11.00	
2018/08/28	Tue	19:45	9.82	
2018/08/28	Tue	20:00	8.64	
2018/08/28	Tue	20:15	7.47	
2018/08/28	Tue	20:30	6.33	
2018/08/28	Tue	20:45	5.24	
2018/08/28	Tue	21:00	4.23	
2018/08/28	Tue	21:15	3.31	
2018/08/28	Tue	21:30	2.50	
2018/08/28	Tue	21:45	1.82	
2018/08/28	Tue	22:00	1.28	
2018/08/28	Tue	22:15	0.91	
2018/08/28	Tue	22:30	0.70	
2018/08/28	Tue	22:45	0.66	
2018/08/28	Tue	23:00	0.80	
2018/08/28	Tue	23:15	1.10	
2018/08/28	Tue	23:30	1.57	
2018/08/28	Tue	23:45	2.18	
2018/08/29	Wed	00:00	2.91	
2018/08/29	Wed	00:15	3.75	
2018/08/29	Wed	00:30	4.69	
2018/08/29	Wed	00:45	5.69	
2018/08/29	Wed	01:00	6.75	
2018/08/29	Wed	01:15	7.84	
2018/08/29	Wed	01:30	8.96	
2018/08/29	Wed	01:45	10.09	
2018/08/29	Wed	02:00	11.20	
2018/08/29	Wed	02:15	12.30	
2018/08/29	Wed	02:30	13.36	
2018/08/29	Wed	02:45	14.37	
2018/08/29	Wed	03:00	15.30	
2018/08/29	Wed	03:15	16.15	
2018/08/29	Wed	03:30	16.90	
2018/08/29	Wed	03:45	17.54	
2018/08/29	Wed	04:00	18.05	
2018/08/29	Wed	04:15	18.42	
2018/08/29	Wed	04:30	18.66	
2018/08/29	Wed	04:45	18.74	
2018/08/29	Wed	05:00	18.68	
2018/08/29	Wed	05:15	18.47	
2018/08/29	Wed	05:30	18.11	
2018/08/29	Wed	05:45	17.61	
2018/08/29	Wed	06:00	16.98	
2018/08/29	Wed	06:15	16.22	
2018/08/29	Wed	06:30	15.35	
2018/08/29	Wed	06:45	14.37	
2018/08/29	Wed	07:00	13.31	
2018/08/29	Wed	07:15	12.18	
2018/08/29	Wed	07:30	10.99	
2018/08/29	Wed	07:45	9.78	
2018/08/29	Wed	08:00	8.55	
2018/08/29	Wed	08:15	7.32	
2018/08/29	Wed	08:30	6.12	
2018/08/29	Wed	08:45	4.96	
2018/08/29	Wed	09:00	3.87	
2018/08/29	Wed	09:15	2.85	
2018/08/29	Wed	09:30	1.92	
2018/08/29	Wed	09:45	1.12	
2018/08/29	Wed	10:00	0.44	
2018/08/29	Wed	10:15	-0.09	
2018/08/29	Wed	10:30	-0.47	
2018/08/29	Wed	10:45	-0.67	
2018/08/29	Wed	11:00	-0.70	
2018/08/29	Wed	11:15	-0.55	
2018/08/29	Wed	11:30	-0.23	
2018/08/29	Wed	11:45	0.24	
2018/08/29	Wed	12:00	0.87	
2018/08/29	Wed	12:15	1.63	
2018/08/29	Wed	12:30	2.50	
2018/08/29	Wed	12:45	3.47	
2018/08/29	Wed	13:00	4.51	
2018/08/29	Wed	13:15	5.61	
2018/08/29	Wed	13:30	6.75	
2018/08/29	Wed	13:45	7.91	
2018/08/29	Wed	14:00	9.07	
2018/08/29	Wed	14:15	10.24	
2018/08/29	Wed	14:30	11.38	
2018/08/29	Wed	14:45	12.49	
2018/08/29	Wed	15:00	13.56	
2018/08/29	Wed	15:15	14.56	
2018/08/29	Wed	15:30	15.49	
2018/08/29	Wed	15:45	16.32	
2018/08/29	Wed	16:00	17.04	
2018/08/29	Wed	16:15	17.65	
2018/08/29	Wed	16:30	18.13	
2018/08/29	Wed	16:45	18.47	
2018/08/29	Wed	17:00	18.66	
2018/08/29	Wed	17:15	18.72	
2018/08/29	Wed	17:30	18.62	
2018/08/29	Wed	17:45	18.39	
2018/08/29	Wed	18:00	18.01	
2018/08/29	Wed	18:15	17.49	
2018/08/29	Wed	18:30	16.85	
2018/08/29	Wed	18:45	16.09	
2018/08/29	Wed	19:00	15.22	
2018/08/29	Wed	19:15	14.27	
2018/08/29	Wed	19:30	13.23	
2018/08/29	Wed	19:45	12.14	
2018/08/29	Wed	20:00	11.01	
2018/08/29	Wed	20:15	9.85	
2018/08/29	Wed	20:30	8.70	
2018/08/29	Wed	20:45	7.55	
2018/08/29	Wed	21:00	6.45	
2018/08/29	Wed	21:15	5.39	
2018/08/29	Wed	21:30	4.40	
2018/08/29	Wed	21:45	3.50	
2018/08/29	Wed	22:00	2.69	
2018/08/29	Wed	22:15	2.01	
2018/08/29	Wed	22:30	1.46	
2018/08/29	Wed	22:45	1.05	
2018/08/29	Wed	23:00	0.80	
2018/08/29	Wed	23:15	0.71	
2018/08/29	Wed	23:30	0.79	
2018/08/29	Wed	23:45	1.02	
2018/08/30	Thu	00:00	1.42	
2018/08/30	Thu	00:15	1.96	
2018/08/30	Thu	00:30	2.64	
2018/08/30	Thu	00:45	3.42	
2018/08/30	Thu	01:00	4.30	
2018/08/30	Thu	01:15	5.25	
2018/08/30	Thu	01:30	6.26	
2018/08/30	Thu	01:45	7.30	
2018/08/30	Thu	02:00	8.37	
